area,region,city,infatica_area,infatica_region,infatica_city,infatica_area_support,infatica_region_support,infatica_city_support,netnut_area,netnut_region,netnut_city,netnut_area_support,netnut_region_support,netnut_city_support,liang_area,liang_region,liang_city,liang_area_support,liang_region_support,liang_city_support
CA,Ontario,Rexdale,CA,Ontario,Rexdale,1,0,1,CA,Ontario,,1,1,0,CA,ON,,1,1,0
IN,Maharashtra,Chandrapur,IN,Maharashtra,Chandrapur,1,0,1,IN,Maharashtra,,1,1,0,IN,MH,,1,1,0
SE,Dalarna County,Mora,SE,Dalarna County,Mora,1,0,1,SE,,,1,0,0,SE,W,,1,1,0
US,West Virginia,New Martinsville,US,West Virginia,New-Martinsville,1,0,1,US,,,1,0,0,US,WV,,1,1,0
RO,Vaslui County,Vaslui,RO,Vaslui County,Vaslui,1,0,1,RO,,,1,0,0,RO,VS,,1,1,0
NL,North Brabant,Sint Oedenrode,NL,North Brabant,Sint-Oedenrode,1,0,1,NL,,,1,0,0,NL,NB,,1,1,0
FR,Grand Est,Hussigny Godbrange,FR,Grand Est,Hussigny-Godbrange,1,0,1,FR,,,1,0,0,FR,GES,,1,1,0
IS,East,Egilsstaðir,IS,East,Egilsstaðir,1,0,1,,,,0,0,0,IS,7,,1,1,0
US,Colorado,Commerce City,US,Colorado,Commerce-City,1,0,1,US,Colorado,,1,1,0,US,CO,,1,1,0
BR,Maranhão,Barão de Grajaú,BR,Maranhão,Barão-de-Grajaú,1,0,1,BR,,,1,0,0,BR,MA,,1,1,0
DE,Hesse,Kaufungen,DE,Hesse,Kaufungen,1,0,1,DE,Hesse,,1,1,0,DE,HE,,1,1,0
ES,Valencia,Barxeta,ES,Valencia,Barxeta,1,0,1,ES,,,1,0,0,ES,VC,,1,1,0
US,Massachusetts,Maynard,US,Massachusetts,Maynard,1,0,1,US,Massachusetts,,1,1,0,US,MA,,1,1,0
IE,Leinster,Bray,IE,Leinster,Bray,1,0,1,IE,Leinster,,1,1,0,IE,L,,1,1,0
NO,Finnmark,Kautokeino,NO,Finnmark,Kautokeino,1,0,1,NO,,,1,0,0,NO,20,,1,1,0
NO,Akershus,Skedsmokorset,NO,Akershus,Skedsmokorset,1,0,1,NO,,,1,0,0,NO,02,,1,1,0
DE,North Rhine-Westphalia,Kreuzau,DE,North Rhine-Westphalia,Kreuzau,1,0,1,DE,,,1,0,0,DE,NW,,1,1,0
IN,Kerala,Kallambalam,IN,Kerala,Kallambalam,1,0,1,IN,,,1,0,0,IN,KL,,1,1,0
GR,Central Macedonia,Nea Kallikrateia,GR,Central Macedonia,Nea-Kallikrateia,1,0,1,GR,,,1,0,0,GR,B,,1,1,0
RS,Kolubara,Valjevo,RS,Kolubara,Valjevo,1,0,1,RS,,,1,0,0,RS,09,,1,1,0
US,Iowa,Humboldt,US,Iowa,Humboldt,1,0,1,US,,,1,0,0,US,IA,,1,1,0
US,Colorado,Strasburg,US,Colorado,Strasburg,1,0,1,US,Colorado,,1,1,0,US,CO,,1,1,0
CZ,Central Bohemia,Studený,CZ,Central Bohemia,Studený,1,0,1,CZ,,,1,0,0,CZ,20,,1,1,0
NL,Limburg,Baarlo,NL,Limburg,Baarlo,1,0,1,NL,,,1,0,0,NL,LI,,1,1,0
CA,Manitoba,Selkirk,CA,Manitoba,Selkirk,1,0,1,CA,Manitoba,,1,1,0,CA,MB,,1,1,0
CO,Santander Department,Cimitarra,CO,Santander Department,Cimitarra,1,0,1,CO,,,1,0,0,CO,SAN,,1,1,0
ES,Andalusia,Lucena,ES,Andalusia,Lucena,1,0,1,ES,,,1,0,0,ES,AN,,1,1,0
EG,Sohag,Ţahţā,EG,Sohag,Ţahţā,1,0,1,EG,,,1,0,0,EG,SHG,,1,1,0
PL,Silesia,Gmina Koszęcin,PL,Silesia,Gmina-Koszęcin,1,0,1,PL,,,1,0,0,PL,24,,1,1,0
IT,Lombardy,Darfo Boario Terme,IT,Lombardy,Darfo-Boario-Terme,1,0,1,IT,Lombardy,,1,1,0,IT,25,,1,1,0
GB,England,Openshaw,GB,England,Openshaw,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
DE,North Rhine-Westphalia,Siegburg,DE,North Rhine-Westphalia,Siegburg,1,0,1,DE,,,1,0,0,DE,NW,,1,1,0
US,Pennsylvania,Boalsburg,US,Pennsylvania,Boalsburg,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
PH,Bicol Region,Daet,PH,Bicol Region,Daet,1,0,1,PH,Bicolregion,Daet,1,1,1,PH,05,,1,1,0
AL,Dibër County,Bulqize,AL,Dibër County,Bulqize,1,0,1,AL,,,1,0,0,AL,09,,1,1,0
US,Florida,Coconut Creek,US,Florida,Coconut-Creek,1,0,1,US,Florida,,1,1,0,US,FL,,1,1,0
US,Wisconsin,Spring Green,US,Wisconsin,Spring-Green,1,0,1,US,Wisconsin,,1,1,0,US,WI,,1,1,0
FR,Hauts-de-France,Sallaumines,FR,Hauts-de-France,Sallaumines,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
FR,New Aquitaine,Le Palais sur Vienne,FR,New Aquitaine,Le-Palais-sur-Vienne,1,0,1,FR,,,1,0,0,FR,NAQ,,1,1,0
ES,Catalonia,Maçanet de la Selva,ES,Catalonia,Maçanet-de-la-Selva,1,0,1,ES,Catalonia,,1,1,0,ES,CT,,1,1,0
IN,Haryana,Durāna,IN,Haryana,Durāna,1,0,1,IN,Haryana,,1,1,0,IN,HR,,1,1,0
PH,Calabarzon,Magsaysay,PH,Calabarzon,Magsaysay,1,0,1,PH,Calabarzon,,1,1,0,PH,40,,1,1,0
IN,Uttar Pradesh,Gulāothi,IN,Uttar Pradesh,Gulāothi,1,0,1,IN,Uttarpradesh,,1,1,0,IN,UP,,1,1,0
GB,England,Burntwood,GB,England,Burntwood,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
IT,Lazio,Fiuggi,IT,Lazio,Fiuggi,1,0,1,IT,Lazio,,1,1,0,IT,62,,1,1,0
AR,San Juan,Pocito,AR,San Juan,Pocito,1,0,1,AR,,,1,0,0,AR,J,,1,1,0
CA,Ontario,Innisfil,CA,Ontario,Innisfil,1,0,1,CA,Ontario,,1,1,0,CA,ON,,1,1,0
NO,Vestfold,Tønsberg,NO,Vestfold,Tønsberg,1,0,1,NO,,,1,0,0,NO,07,,1,1,0
DE,Baden-Wurttemberg,Ilvesheim,DE,Baden-Wurttemberg,Ilvesheim,1,0,1,DE,,,1,0,0,DE,BW,,1,1,0
PL,Lubusz,Gmina Nowogród Bobrzański,PL,Lubusz,Gmina-Nowogród-Bobrzański,1,0,1,PL,,,1,0,0,PL,08,,1,1,0
HN,Bay Islands,Utila,HN,Bay Islands,Utila,1,0,1,HN,,,1,0,0,,,,0,0,0
NL,South Holland,Maassluis,NL,South Holland,Maassluis,1,0,1,NL,Southholland,,1,1,0,NL,ZH,,1,1,0
US,Arkansas,Greenbrier,US,Arkansas,Greenbrier,1,0,1,US,,,1,0,0,US,AR,,1,1,0
HU,Nógrád megye,Jobbágyi,HU,Nógrád megye,Jobbágyi,1,0,1,HU,,,1,0,0,HU,NO,,1,1,0
FR,Rhône-Alpes,Montferrat,FR,Rhône-Alpes,Montferrat,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
ID,Aceh,Langsa,ID,Aceh,Langsa,1,0,1,ID,,,1,0,0,ID,AC,,1,1,0
MZ,Cidade de Maputo,Maputo,MZ,Cidade de Maputo,Maputo,1,0,1,MZ,,,1,0,0,MZ,MPM,,1,1,0
US,Texas,Jasper,US,Texas,Jasper,1,0,1,US,Texas,,1,1,0,US,TX,,1,1,0
IT,Lazio,Mazzano Romano,IT,Lazio,Mazzano-Romano,1,0,1,IT,Lazio,,1,1,0,IT,62,,1,1,0
ZA,Gauteng,North Riding,ZA,Gauteng,North-Riding,1,0,1,ZA,Gauteng,,1,1,0,ZA,GP,,1,1,0
FR,Rhône-Alpes,Clermont Ferrand,FR,Rhône-Alpes,Clermont-Ferrand,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
CH,Bern,Bern,CH,Bern,Bern,1,0,1,CH,,,1,0,0,CH,BE,,1,1,0
FR,Corsica,Calvi,FR,Corsica,Calvi,1,0,1,FR,,,1,0,0,FR,20R,,1,1,0
GB,England,Knaresborough,GB,England,Knaresborough,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
JP,Aichi,Naka,JP,Aichi,Naka,1,0,1,JP,,,1,0,0,JP,23,,1,1,0
US,Florida,Citra,US,Florida,Citra,1,0,1,US,Florida,,1,1,0,US,FL,,1,1,0
US,New Jersey,Howell Township,US,New Jersey,Howell-Township,1,0,1,US,Newjersey,,1,1,0,US,NJ,,1,1,0
MD,Rîşcani,Pelinia,MD,Rîşcani,Pelinia,1,0,1,MD,,,1,0,0,MD,RI,,1,1,0
US,Michigan,Beulah,US,Michigan,Beulah,1,0,1,US,Michigan,,1,1,0,US,MI,,1,1,0
NO,Telemark,Notodden,NO,Telemark,Notodden,1,0,1,NO,,,1,0,0,NO,08,,1,1,0
BE,Wallonia,Waterloo,BE,Wallonia,Waterloo,1,0,1,BE,,,1,0,0,BE,WAL,,1,1,0
US,Oklahoma,Haskell,US,Oklahoma,Haskell,1,0,1,US,Oklahoma,,1,1,0,US,OK,,1,1,0
BE,Flanders,Willebroek,BE,Flanders,Willebroek,1,0,1,BE,,,1,0,0,BE,VLG,,1,1,0
BR,Mato Grosso do Sul,Sonora,BR,Mato Grosso do Sul,Sonora,1,0,1,BR,Matogrossodosul,,1,1,0,BR,MS,,1,1,0
ES,Castille-La Mancha,El Provencio,ES,Castille-La Mancha,El-Provencio,1,0,1,ES,,,1,0,0,ES,CM,,1,1,0
IL,Tel Aviv,Tel Aviv,IL,Tel Aviv,Tel-Aviv,1,0,1,IL,Telaviv,Telaviv,1,1,1,IL,TA,,1,1,0
PH,Western Visayas,Roxas City,PH,Western Visayas,Roxas-City,1,0,1,PH,,,1,0,0,PH,06,,1,1,0
US,New Jersey,Midland Park,US,New Jersey,Midland-Park,1,0,1,US,Newjersey,,1,1,0,US,NJ,,1,1,0
US,Maryland,Oxon Hill,US,Maryland,Oxon-Hill,1,0,1,US,Maryland,,1,1,0,US,MD,,1,1,0
US,Ohio,Struthers,US,Ohio,Struthers,1,0,1,US,Ohio,,1,1,0,US,OH,,1,1,0
DE,Rheinland-Pfalz,Wörrstadt,DE,Rheinland-Pfalz,Wörrstadt,1,0,1,DE,,,1,0,0,DE,RP,,1,1,0
US,Connecticut,West Haven,US,Connecticut,West-Haven,1,0,1,US,,,1,0,0,US,CT,,1,1,0
FI,Southwest Finland,Turku,FI,Southwest Finland,Turku,1,0,1,FI,,,1,0,0,FI,19,,1,1,0
SE,Västra Götaland County,Västra Frölunda,SE,Västra Götaland County,Västra-Frölunda,1,0,1,SE,,,1,0,0,SE,O,,1,1,0
FR,Centre-Val de Loire,Andonville,FR,Centre-Val de Loire,Andonville,1,0,1,FR,,,1,0,0,FR,CVL,,1,1,0
DE,Saarland,Merchweiler,DE,Saarland,Merchweiler,1,0,1,DE,,,1,0,0,DE,SL,,1,1,0
NL,North Brabant,Geldrop,NL,North Brabant,Geldrop,1,0,1,NL,,,1,0,0,NL,NB,,1,1,0
TH,Nakhon Phanom,Tha Uthen,TH,Nakhon Phanom,Tha-Uthen,1,0,1,TH,,,1,0,0,TH,48,,1,1,0
CL,Santiago Metropolitan,Pedro Aguirre Cerda,CL,Santiago Metropolitan,Pedro-Aguirre-Cerda,1,0,1,CL,Santiagometropolitan,,1,1,0,CL,RM,,1,1,0
US,Missouri,Higginsville,US,Missouri,Higginsville,1,0,1,US,Missouri,,1,1,0,US,MO,,1,1,0
US,South Carolina,York,US,South Carolina,York,1,0,1,US,,,1,0,0,US,SC,,1,1,0
FR,Hauts-de-France,Marconnelle,FR,Hauts-de-France,Marconnelle,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
CO,Departamento de Boyacá,Santa María,CO,Departamento de Boyacá,Santa-María,1,0,1,CO,,,1,0,0,CO,BOY,,1,1,0
CA,New Brunswick,Richibucto,CA,New Brunswick,Richibucto,1,0,1,CA,,,1,0,0,CA,NB,,1,1,0
CN,Guangxi,Hezhou,CN,Guangxi,Hezhou,1,0,1,CN,,,1,0,0,CN,GX,,1,1,0
MX,Aguascalientes,Asientos,MX,Aguascalientes,Asientos,1,0,1,MX,,,1,0,0,MX,AGU,,1,1,0
CN,Shaanxi,Shenyang,CN,Shaanxi,Shenyang,1,0,1,CN,,,1,0,0,CN,SN,,1,1,0
CA,Ontario,Merrickville,CA,Ontario,Merrickville,1,0,1,CA,Ontario,,1,1,0,CA,ON,,1,1,0
FR,Rhône-Alpes,Charlieu,FR,Rhône-Alpes,Charlieu,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
JP,Mie,Chikusa,JP,Mie,Chikusa,1,0,1,JP,,,1,0,0,JP,24,,1,1,0
US,Colorado,Walsenburg,US,Colorado,Walsenburg,1,0,1,US,Colorado,,1,1,0,US,CO,,1,1,0
ES,Murcia,San Javier,ES,Murcia,San-Javier,1,0,1,ES,,,1,0,0,ES,MC,,1,1,0
CN,Jiangsu,Nantong,CN,Jiangsu,Nantong,1,0,1,CN,,,1,0,0,CN,JS,,1,1,0
US,Georgia,Kathleen,US,Georgia,Kathleen,1,0,1,US,Georgia,,1,1,0,US,GA,,1,1,0
ES,Castille and León,Cembranos,ES,Castille and León,Cembranos,1,0,1,ES,,,1,0,0,ES,CL,,1,1,0
BR,Rio de Janeiro,Conceição de Macabu,BR,Rio de Janeiro,Conceição-de-Macabu,1,0,1,BR,Riodejaneiro,,1,1,0,BR,RJ,,1,1,0
TN,Ben Arous Governorate,Ben Arous,TN,Ben Arous Governorate,Ben-Arous,1,0,1,TN,,,1,0,0,TN,13,,1,1,0
CO,Valle del Cauca Department,Calima,CO,Valle del Cauca Department,Calima,1,0,1,CO,Valledelcaucadepartment,,1,1,0,CO,VAC,,1,1,0
PL,Silesia,Studzienice,PL,Silesia,Studzienice,1,0,1,PL,,,1,0,0,PL,24,,1,1,0
CZ,Ústí nad Labem Region,Roudnice nad Labem,CZ,Ústí nad Labem Region,Roudnice-nad-Labem,1,0,1,CZ,,,1,0,0,CZ,42,,1,1,0
CN,Gansu,Xiamen,CN,Gansu,Xiamen,1,0,1,CN,,,1,0,0,CN,GS,,1,1,0
PH,Western Visayas,La Carlota,PH,Western Visayas,La-Carlota,1,0,1,PH,,,1,0,0,PH,06,,1,1,0
BR,Paraná,Curitiba,BR,Paraná,Curitiba,1,0,1,BR,Parana,Curitiba,1,1,1,BR,PR,,1,1,0
GT,Totonicapán,San Cristóbal Totonicapán,GT,Totonicapán,San-Cristóbal-Totonicapán,1,0,1,GT,,,1,0,0,GT,08,,1,1,0
FR,Occitanie,Villemur sur Tarn,FR,Occitanie,Villemur-sur-Tarn,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
MX,Tabasco,Villahermosa,MX,Tabasco,Villahermosa,1,0,1,MX,,,1,0,0,MX,TAB,,1,1,0
PL,Lesser Poland,Modlniczka,PL,Lesser Poland,Modlniczka,1,0,1,PL,,,1,0,0,PL,12,,1,1,0
JP,Miyagi,Haranomachi,JP,Miyagi,Haranomachi,1,0,1,JP,,,1,0,0,JP,04,,1,1,0
CO,Huila Department,Tello,CO,Huila Department,Tello,1,0,1,CO,,,1,0,0,CO,HUI,,1,1,0
SK,Nitra Region,Nové Zámky,SK,Nitra Region,Nové-Zámky,1,0,1,SK,,,1,0,0,SK,NI,,1,1,0
US,Mississippi,Courtland,US,Mississippi,Courtland,1,0,1,US,Mississippi,,1,1,0,US,MS,,1,1,0
CH,Lucerne,Emmenbrücke,CH,Lucerne,Emmenbrücke,1,0,1,CH,,,1,0,0,CH,LU,,1,1,0
SI,Municipality of Pivka,Pivka,SI,Municipality of Pivka,Pivka,1,0,1,SI,,,1,0,0,SI,091,,1,1,0
FR,Provence-Alpes-Côte d'Azur,Mazan,FR,Provence-Alpes-Côte d'Azur,Mazan,1,0,1,FR,,,1,0,0,FR,,,1,0,0
FR,Normandy,Bosville,FR,Normandy,Bosville,1,0,1,FR,,,1,0,0,FR,NOR,,1,1,0
IT,Liguria,Boissano,IT,Liguria,Boissano,1,0,1,IT,,,1,0,0,IT,42,,1,1,0
ES,Catalonia,Dosrius,ES,Catalonia,Dosrius,1,0,1,ES,Catalonia,,1,1,0,ES,CT,,1,1,0
US,California,Woodlake,US,California,Woodlake,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
US,Oregon,Estacada,US,Oregon,Estacada,1,0,1,US,,,1,0,0,US,OR,,1,1,0
CA,British Columbia,150 Mile House,CA,British Columbia,150-Mile-House,1,0,1,CA,Britishcolumbia,,1,1,0,CA,BC,,1,1,0
TW,Nantou,Lugu,TW,Nantou,Lugu,1,0,1,TW,,,1,0,0,TW,NAN,,1,1,0
CA,Saskatchewan,Weyburn,CA,Saskatchewan,Weyburn,1,0,1,CA,,,1,0,0,CA,SK,,1,1,0
FR,Provence-Alpes-Côte d'Azur,Fos sur Mer,FR,Provence-Alpes-Côte d'Azur,Fos-sur-Mer,1,0,1,FR,,,1,0,0,FR,,,1,0,0
PH,Davao Region,Compostela,PH,Davao Region,Compostela,1,0,1,PH,Davaoregion,,1,1,0,PH,11,,1,1,0
PL,Pomerania,Lubichowo,PL,Pomerania,Lubichowo,1,0,1,PL,,,1,0,0,PL,22,,1,1,0
BR,Rio Grande do Sul,Rodeio Bonito,BR,Rio Grande do Sul,Rodeio-Bonito,1,0,1,BR,Riograndedosul,,1,1,0,BR,RS,,1,1,0
BR,Rio de Janeiro,Araruama,BR,Rio de Janeiro,Araruama,1,0,1,BR,Riodejaneiro,,1,1,0,BR,RJ,,1,1,0
CA,Newfoundland and Labrador,Comfort Cove Newstead,CA,Newfoundland and Labrador,Comfort-Cove-Newstead,1,0,1,CA,,,1,0,0,CA,NL,,1,1,0
CA,Prince Edward Island,Souris,CA,Prince Edward Island,Souris,1,0,1,CA,,,1,0,0,CA,PE,,1,1,0
FR,New Aquitaine,Aigrefeuille d'Aunis,FR,New Aquitaine,Aigrefeuille-d'Aunis,1,0,1,FR,,,1,0,0,FR,NAQ,,1,1,0
BG,Pleven,Slavyanovo,BG,Pleven,Slavyanovo,1,0,1,BG,,,1,0,0,BG,15,,1,1,0
ES,Catalonia,Creixell,ES,Catalonia,Creixell,1,0,1,ES,Catalonia,,1,1,0,ES,CT,,1,1,0
IN,Chhattisgarh,Bhilai,IN,Chhattisgarh,Bhilai,1,0,1,IN,Chhattisgarh,,1,1,0,IN,CG,,1,1,0
BE,Wallonia,Souvret,BE,Wallonia,Souvret,1,0,1,BE,,,1,0,0,BE,WAL,,1,1,0
JP,Saitama,Sakae,JP,Saitama,Sakae,1,0,1,JP,,,1,0,0,JP,11,,1,1,0
US,Mississippi,Quitman,US,Mississippi,Quitman,1,0,1,US,Mississippi,,1,1,0,US,MS,,1,1,0
DE,Lower Saxony,Sarstedt,DE,Lower Saxony,Sarstedt,1,0,1,DE,,,1,0,0,DE,NI,,1,1,0
ES,Catalonia,Blanes,ES,Catalonia,Blanes,1,0,1,ES,Catalonia,,1,1,0,ES,CT,,1,1,0
UA,Zaporizhzhia,Osipenko,UA,Zaporizhzhia,Osipenko,1,0,1,UA,,,1,0,0,UA,23,,1,1,0
IT,The Marches,Filottrano,IT,The Marches,Filottrano,1,0,1,IT,,,1,0,0,IT,57,,1,1,0
US,California,Indio,US,California,Indio,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
US,North Carolina,Pikeville,US,North Carolina,Pikeville,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
US,Ohio,Vincent,US,Ohio,Vincent,1,0,1,US,Ohio,,1,1,0,US,OH,,1,1,0
JP,Aichi,Anjo,JP,Aichi,Anjo,1,0,1,JP,,,1,0,0,JP,23,,1,1,0
US,South Dakota,Hot Springs,US,South Dakota,Hot-Springs,1,0,1,US,,,1,0,0,US,SD,,1,1,0
RU,Volgograd Oblast,Ilovlya,RU,Volgograd Oblast,Ilovlya,1,0,1,RU,,,1,0,0,RU,VGG,,1,1,0
RU,Samara Oblast,Spiridonovka,RU,Samara Oblast,Spiridonovka,1,0,1,RU,,,1,0,0,RU,SAM,,1,1,0
DE,Baden-Wurttemberg,Hockenheim,DE,Baden-Wurttemberg,Hockenheim,1,0,1,DE,,,1,0,0,DE,BW,,1,1,0
ES,Andalusia,Vera,ES,Andalusia,Vera,1,0,1,ES,,,1,0,0,ES,AN,,1,1,0
US,Oregon,Prineville,US,Oregon,Prineville,1,0,1,US,,,1,0,0,US,OR,,1,1,0
GM,West Coast,Kololi,GM,West Coast,Kololi,1,0,1,,,,0,0,0,,,,0,0,0
DE,North Rhine-Westphalia,Werdohl,DE,North Rhine-Westphalia,Werdohl,1,0,1,DE,,,1,0,0,DE,NW,,1,1,0
JP,Aichi,Tokugawayamacho,JP,Aichi,Tokugawayamacho,1,0,1,JP,,,1,0,0,JP,23,,1,1,0
DE,Hesse,Malsfeld,DE,Hesse,Malsfeld,1,0,1,DE,Hesse,,1,1,0,DE,HE,,1,1,0
FR,Île-de-France,Champigny sur Marne,FR,Île-de-France,Champigny-sur-Marne,1,0,1,FR,,,1,0,0,FR,IDF,,1,1,0
EG,Kafr el-Sheikh,Rāshid,EG,Kafr el-Sheikh,Rāshid,1,0,1,EG,,,1,0,0,EG,KFS,,1,1,0
US,Georgia,East Point,US,Georgia,East-Point,1,0,1,US,Georgia,,1,1,0,US,GA,,1,1,0
US,Illinois,Princeville,US,Illinois,Princeville,1,0,1,US,Illinois,,1,1,0,US,IL,,1,1,0
MD,Teleneşti,Brînzenii Vechi,MD,Teleneşti,Brînzenii-Vechi,1,0,1,MD,,,1,0,0,MD,TE,,1,1,0
LK,Western Province,Kelaniya,LK,Western Province,Kelaniya,1,0,1,LK,,,1,0,0,LK,1,,1,1,0
US,Pennsylvania,Blairsville,US,Pennsylvania,Blairsville,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
MX,Nuevo León,Monterrey,MX,Nuevo León,Monterrey,1,0,1,MX,,,1,0,0,MX,NLE,,1,1,0
FR,Brittany,Carantec,FR,Brittany,Carantec,1,0,1,FR,,,1,0,0,FR,BRE,,1,1,0
IT,Apulia,Otranto,IT,Apulia,Otranto,1,0,1,IT,,,1,0,0,IT,75,,1,1,0
LU,Diekirch,Ettelbruck,LU,Diekirch,Ettelbruck,1,0,1,LU,,,1,0,0,LU,DI,,1,1,0
US,Florida,Palm City,US,Florida,Palm-City,1,0,1,US,Florida,,1,1,0,US,FL,,1,1,0
US,California,Agoura Hills,US,California,Agoura-Hills,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
PT,Lisbon,Oeiras,PT,Lisbon,Oeiras,1,0,1,PT,,,1,0,0,PT,11,,1,1,0
HU,Vas County,Szeleste,HU,Vas County,Szeleste,1,0,1,HU,,,1,0,0,HU,VA,,1,1,0
DE,Rheinland-Pfalz,Neuhofen,DE,Rheinland-Pfalz,Neuhofen,1,0,1,DE,,,1,0,0,DE,RP,,1,1,0
CZ,Moravian-Silesian Region,Havířov,CZ,Moravian-Silesian Region,Havířov,1,0,1,CZ,,,1,0,0,CZ,80,,1,1,0
IN,Uttar Pradesh,Juhi Bari,IN,Uttar Pradesh,Juhi-Bari,1,0,1,IN,Uttarpradesh,,1,1,0,IN,UP,,1,1,0
BR,Rio Grande do Sul,Bom Retiro do Sul,BR,Rio Grande do Sul,Bom-Retiro-do-Sul,1,0,1,BR,Riograndedosul,,1,1,0,BR,RS,,1,1,0
FR,Provence-Alpes-Côte d'Azur,Aubagne,FR,Provence-Alpes-Côte d'Azur,Aubagne,1,0,1,FR,,,1,0,0,FR,,,1,0,0
FR,Hauts-de-France,Hem Lenglet,FR,Hauts-de-France,Hem-Lenglet,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
FR,Hauts-de-France,Ligny lès Aire,FR,Hauts-de-France,Ligny-lès-Aire,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
NL,South Holland,Pijnacker,NL,South Holland,Pijnacker,1,0,1,NL,Southholland,,1,1,0,NL,ZH,,1,1,0
BR,Rio Grande do Sul,Antônio Prado,BR,Rio Grande do Sul,Antônio-Prado,1,0,1,BR,Riograndedosul,,1,1,0,BR,RS,,1,1,0
PT,Leiria,Ansião,PT,Leiria,Ansião,1,0,1,PT,,,1,0,0,PT,10,,1,1,0
UA,Kyiv Oblast,Ivankiv,UA,Kyiv Oblast,Ivankiv,1,0,1,UA,,,1,0,0,UA,32,,1,1,0
FR,Île-de-France,Maisons Alfort,FR,Île-de-France,Maisons-Alfort,1,0,1,FR,,,1,0,0,FR,IDF,,1,1,0
IT,Sicily,Gela,IT,Sicily,Gela,1,0,1,IT,,,1,0,0,IT,82,,1,1,0
UA,Luhansk,Siverskodonetsk,UA,Luhansk,Siverskodonetsk,1,0,1,UA,,,1,0,0,UA,09,,1,1,0
JP,Mie,Shima,JP,Mie,Shima,1,0,1,JP,,,1,0,0,JP,24,,1,1,0
US,Alabama,Town Creek,US,Alabama,Town-Creek,1,0,1,US,Alabama,,1,1,0,US,AL,,1,1,0
AT,Lower Austria,Mauerbach,AT,Lower Austria,Mauerbach,1,0,1,AT,,,1,0,0,AT,3,,1,1,0
IT,The Marches,Cartoceto,IT,The Marches,Cartoceto,1,0,1,IT,,,1,0,0,IT,57,,1,1,0
ES,Andalusia,Adra,ES,Andalusia,Adra,1,0,1,ES,,,1,0,0,ES,AN,,1,1,0
GB,England,Rothley,GB,England,Rothley,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
BE,Wallonia,Namur,BE,Wallonia,Namur,1,0,1,BE,,,1,0,0,BE,WAL,,1,1,0
ZA,Western Cape,Vredendal,ZA,Western Cape,Vredendal,1,0,1,ZA,Westerncape,,1,1,0,ZA,WC,,1,1,0
RU,Ulyanovsk Oblast,Barysh,RU,Ulyanovsk Oblast,Barysh,1,0,1,RU,,,1,0,0,RU,ULY,,1,1,0
US,Michigan,Sturgis,US,Michigan,Sturgis,1,0,1,US,Michigan,,1,1,0,US,MI,,1,1,0
BE,Wallonia,Gembloux,BE,Wallonia,Gembloux,1,0,1,BE,,,1,0,0,BE,WAL,,1,1,0
ES,Castille-La Mancha,Borox,ES,Castille-La Mancha,Borox,1,0,1,ES,,,1,0,0,ES,CM,,1,1,0
IN,Tamil Nadu,Sankarankovil,IN,Tamil Nadu,Sankarankovil,1,0,1,IN,Tamilnadu,,1,1,0,IN,TN,,1,1,0
FR,Pays de la Loire,Loireauxence,FR,Pays de la Loire,Loireauxence,1,0,1,FR,,,1,0,0,FR,PDL,,1,1,0
MY,Kuala Lumpur,Kepong,MY,Kuala Lumpur,Kepong,1,0,1,MY,Kualalumpur,,1,1,0,MY,14,,1,1,0
RO,Maramureş,Târgu Lăpuş,RO,Maramureş,Târgu-Lăpuş,1,0,1,RO,,,1,0,0,RO,MM,,1,1,0
VN,Ho Chi Minh,Nhà Bè,VN,Ho Chi Minh,Nhà-Bè,1,0,1,VN,,,1,0,0,VN,SG,,1,1,0
FR,Occitanie,Bessèges,FR,Occitanie,Bessèges,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
RU,Novosibirsk Oblast,Oktyabr'skiy,RU,Novosibirsk Oblast,Oktyabr'skiy,1,0,1,RU,,,1,0,0,RU,NVS,,1,1,0
FR,New Aquitaine,Thouars,FR,New Aquitaine,Thouars,1,0,1,FR,,,1,0,0,FR,NAQ,,1,1,0
AR,Santa Fe,Ceres,AR,Santa Fe,Ceres,1,0,1,AR,Santafe,,1,1,0,AR,S,,1,1,0
PL,Silesia,Sumina,PL,Silesia,Sumina,1,0,1,PL,,,1,0,0,PL,24,,1,1,0
